,fn,label
2621,93-1020693_1961-02-14_2009.jpg,rotated_right
2622,94-157994_1942-08-02_2008.jpg,rotated_left
2623,97-14058397_1972-01-05_2009.jpg,upside_down
2624,95-7393495_1971-09-16_2008.jpg,upside_down
2625,95-19985195_1987-03-25_2009.jpg,rotated_left
2626,98-34271398_1974-04-08_2012.jpg,rotated_right
2627,95-34802495_1980-11-06_2012.jpg,rotated_left
2628,98-19226498_1940-07-21_1960.jpg,rotated_right
2629,98-20819698_1942-01-17_1967.jpg,upright
2630,94-22692594_1989-07-03_2014.jpg,rotated_right
2631,97-10675897_1984-01-23_2006.jpg,upside_down
2632,98-42852198_1989-02-07_2010.jpg,rotated_right
2633,92-3919992_1923-05-12_2010.jpg,upside_down
2634,91-2406191_1960-10-19_2014.jpg,upright
2635,98-34472098_1990-05-05_2012.jpg,upside_down
2636,98-29016698_1991-04-09_2013.jpg,rotated_left
2637,92-23506692_1915-11-25_1942.jpg,upside_down
2638,90-19560490_1936-12-03_1964.jpg,rotated_left
2639,93-22785593_1984-11-10_2012.jpg,rotated_left
2640,95-40656495_1992-10-23_2014.jpg,upright
2641,99-1575799_1933-04-11_2009.jpg,rotated_right
2642,96-373996_1960-07-14_2006.jpg,rotated_left
2643,94-222294_1955-05-29_1981.jpg,rotated_right
2644,95-559195_1981-12-29_2009.jpg,upside_down
2645,94-7222094_1951-03-16_2008.jpg,rotated_right
2646,91-29707591_1904-08-04_1970.jpg,rotated_left
2647,94-31905594_1989-05-04_2015.jpg,upright
2648,94-28431594_1987-12-08_2011.jpg,upside_down
2649,98-1277598_1973-05-25_2008.jpg,upside_down
2650,97-154097_1977-01-13_2009.jpg,upside_down
2651,93-18830493_1968-07-14_2007.jpg,rotated_right
2652,99-4773199_1946-10-14_2009.jpg,rotated_right
2653,90-2077990_1969-06-01_2007.jpg,rotated_left
2654,92-7385392_1944-06-16_1968.jpg,upside_down
2655,97-37702397_1985-05-27_2010.jpg,rotated_right
2656,91-25657091_1991-12-17_2013.jpg,upside_down
2657,92-11783692_1982-06-02_2008.jpg,upright
2658,96-41208996_1990-10-08_2014.jpg,upright
2659,97-1675997_1941-02-14_1960.jpg,upside_down
2660,98-4276598_1950-10-14_1975.jpg,upright
2661,98-2059598_1976-10-14_2012.jpg,upright
2662,93-16775893_1967-02-13_2010.jpg,upside_down
2663,94-512994_1923-09-25_1976.jpg,rotated_right
2664,94-12382094_1967-06-28_2011.jpg,rotated_left
2665,94-21878894_1989-05-02_2009.jpg,upside_down
2666,93-1089293_1973-12-30_2005.jpg,upside_down
2667,94-3873394_1946-08-05_1974.jpg,upright
2668,96-15669496_1987-02-11_2014.jpg,upright
2669,90-6028190_1940-11-13_1981.jpg,upside_down
2670,98-20374498_1990-01-05_2009.jpg,upside_down
2671,95-23184095_1983-02-23_2012.jpg,rotated_right
2672,92-483492_1971-09-08_2010.jpg,upright
2673,90-23966390_1978-05-17_2006.jpg,upright
2674,90-8476190_1919-11-15_1946.jpg,rotated_left
2675,96-1462396_1984-10-20_2012.jpg,upside_down
2676,93-2831593_1960-06-05_1960.jpg,upright
2677,96-2593696_1977-09-06_2010.jpg,rotated_right
2678,95-19039495_1986-08-23_2008.jpg,upright
2679,90-240390_1981-07-29_2015.jpg,rotated_left
2680,95-89695_1932-10-20_1975.jpg,rotated_left
2681,94-2717394_1956-03-11_1993.jpg,upright
2682,96-40134596_1986-10-10_2014.jpg,rotated_right
2683,99-24473999_1978-05-12_2009.jpg,rotated_left
2684,98-1915998_1946-09-13_1997.jpg,rotated_left
2685,98-4691798_1977-09-15_2005.jpg,upside_down
2686,97-19573997_1975-07-14_2012.jpg,rotated_right
2687,93-625393_1963-06-18_2006.jpg,upside_down
2688,96-2443596_1928-02-22_2010.jpg,upside_down
2689,93-26810293_1941-04-03_1980.jpg,rotated_right
2690,95-17825695_1968-11-07_2010.jpg,upright
2691,90-33335190_1952-09-24_2009.jpg,rotated_left
2692,96-886196_1976-03-23_2007.jpg,rotated_right
2693,99-42023599_1980-04-12_2014.jpg,upright
2694,92-45467492_1994-06-29_2015.jpg,rotated_left
2695,99-3240499_1944-01-02_1964.jpg,upright
2696,95-30919695_1985-02-18_2012.jpg,rotated_right
2697,92-365192_1971-05-26_2006.jpg,rotated_right
2698,97-15652697_1984-03-16_2012.jpg,rotated_left
2699,97-13260197_1975-01-03_2008.jpg,upright
2700,90-18826090_1941-04-12_1969.jpg,rotated_left
2701,94-5965394_1977-04-14_2013.jpg,rotated_left
2702,92-2672792_1949-04-04_1979.jpg,rotated_right
2703,96-6975696_1986-09-30_2013.jpg,rotated_left
2704,96-25449596_1983-09-15_2010.jpg,rotated_left
2705,99-2244199_1958-08-13_2007.jpg,rotated_right
2706,90-30963890_1994-03-12_2014.jpg,upside_down
2707,95-29409395_1992-02-26_2010.jpg,rotated_right
2708,95-27859495_1952-08-08_2014.jpg,upside_down
2709,92-24077792_1992-01-12_2013.jpg,rotated_left
2710,92-12890992_1957-09-16_1950.jpg,rotated_right
2711,90-12185990_1945-05-05_2011.jpg,rotated_left
2712,97-33028897_1969-05-17_2000.jpg,upright
2713,94-38516994_1988-03-30_2012.jpg,rotated_right
2714,91-16744391_1990-03-15_2012.jpg,rotated_left
2715,92-14781792_1951-12-17_2010.jpg,upright
2716,94-20458494_1934-09-26_2008.jpg,rotated_right
2717,96-47103996_1927-03-11_1992.jpg,upside_down
2718,97-7856897_1986-05-23_2012.jpg,upright
2719,91-3971291_1963-02-11_2010.jpg,rotated_right
2720,97-914097_1941-12-23_1969.jpg,rotated_left
2721,98-43042198_1941-04-29_2002.jpg,upright
2722,96-3831996_1983-03-01_2010.jpg,upright
2723,90-32747990_1987-11-30_2015.jpg,upside_down
2724,91-200591_1947-01-24_1978.jpg,upright
2725,97-7105097_1971-12-03_2013.jpg,rotated_left
2726,99-938499_1947-11-01_2014.jpg,rotated_right
2727,96-2508196_1956-06-18_2002.jpg,upright
2728,94-23967594_1991-05-13_2013.jpg,upright
2729,94-22302994_1991-04-20_2012.jpg,upside_down
2730,96-15147996_1964-01-06_2015.jpg,rotated_left
2731,92-19658392_1987-07-07_2012.jpg,rotated_left
2732,98-1047398_1946-02-21_1972.jpg,rotated_right
2733,92-27930292_1970-12-09_2015.jpg,upright
2734,90-470790_1950-05-12_2009.jpg,upside_down
2735,92-1312892_1936-03-09_1962.jpg,upright
2736,96-6911296_1953-04-17_2009.jpg,upside_down
2737,91-2444491_1934-07-18_1959.jpg,upright
2738,95-2009095_1947-08-07_1969.jpg,upside_down
2739,98-12251198_1956-06-05_2012.jpg,upright
2740,98-17844698_1980-09-26_2002.jpg,rotated_right
2741,96-24787296_1980-08-07_2011.jpg,rotated_left
2742,96-1383996_1944-05-28_2009.jpg,rotated_left
2743,92-34534292_1995-02-25_2012.jpg,rotated_left
2744,90-68090_1904-08-21_1955.jpg,upside_down
2745,95-10938095_1963-09-08_1987.jpg,upright
2746,97-4453497_1951-02-19_2006.jpg,rotated_right
2747,97-13227897_1978-09-06_2015.jpg,rotated_left
2748,91-10848391_1974-08-21_2015.jpg,rotated_left
2749,91-2049991_1965-03-12_2009.jpg,rotated_left
2750,96-39625696_1985-08-18_2014.jpg,upside_down
2751,90-33255490_1970-07-13_1992.jpg,rotated_left
2752,95-2452495_1981-04-03_2011.jpg,rotated_left
2753,98-1086198_1955-01-09_2009.jpg,rotated_left
2754,98-318998_1942-04-06_2009.jpg,upside_down
2755,93-27850493_1965-02-27_2010.jpg,rotated_right
2756,91-644791_1929-03-13_2008.jpg,upside_down
2757,92-761492_1924-02-17_1951.jpg,upside_down
2758,92-276392_1973-01-31_2007.jpg,upside_down
2759,99-488099_1978-04-05_2008.jpg,upside_down
2760,97-29770597_1966-01-16_2010.jpg,upright
2761,99-34143899_1981-03-16_2014.jpg,upside_down
2762,97-28289997_1990-10-26_2011.jpg,rotated_right
2763,98-706798_1989-08-019_2009.jpg,upside_down
2764,92-4463392_1957-05-02_1984.jpg,rotated_left
2765,94-7950094_1971-01-05_2011.jpg,upside_down
2766,98-6157898_1982-10-11_2014.jpg,upside_down
2767,96-31799796_1980-04-24_2009.jpg,upside_down
2768,99-934599_1974-11-26_2009.jpg,rotated_left
2769,95-4452095_1966-10-28_2011.jpg,rotated_left
2770,91-42367091_1987-09-30_2013.jpg,rotated_left
2771,98-1118498_1975-07-17_2006.jpg,upright
2772,92-18948392_1980-03-08_2012.jpg,rotated_right
2773,96-27492696_1989-12-09_2013.jpg,rotated_right
2774,95-335195_1964-05-13_2014.jpg,rotated_left
2775,93-18750993_1949-07-01_2009.jpg,rotated_right
2776,96-30991196_1917-12-01_1976.jpg,upside_down
2777,99-2618799_1938-05-21_2005.jpg,rotated_right
2778,99-29153699_1980-09-29_2010.jpg,rotated_right
2779,97-3747297_1979-11-13_2005.jpg,upright
2780,97-2684597_1920-01-23_2009.jpg,upside_down
2781,95-7346195_1982-10-03_2014.jpg,rotated_right
2782,91-30863991_1971-09-13_2004.jpg,rotated_right
2783,91-31600291_1941-02-06_2011.jpg,upside_down
2784,94-31369094_1991-02-22_2013.jpg,upright
2785,99-24076499_1978-01-28_2009.jpg,rotated_right
2786,99-2452899_1930-03-05_1955.jpg,upside_down
2787,92-863492_1978-03-13_2014.jpg,rotated_left
2788,91-16533091_1988-03-01_2009.jpg,rotated_right
2789,97-6069797_1951-12-01_1950.jpg,rotated_right
2790,92-37805092_1992-12-21_2014.jpg,rotated_left
2791,91-3510891_1915-04-15_1986.jpg,rotated_left
2792,94-40323894_1994-02-03_2014.jpg,upright
2793,99-34399699_1920-01-16_1979.jpg,upright
2794,97-40905997_1922-07-05_1963.jpg,rotated_left
2795,92-36087292_1988-05-18_2015.jpg,rotated_right
2796,99-22753699_1911-01-14_1953.jpg,rotated_left
2797,97-25802297_1992-04-10_2012.jpg,rotated_left
2798,99-171099_1983-06-10_2012.jpg,rotated_right
2799,92-35007392_1989-05-10_2012.jpg,rotated_right
2800,99-1919799_1975-05-16_2011.jpg,rotated_left
2801,99-14232699_1967-12-29_1960.jpg,rotated_right
2802,94-42062194_1995-07-05_2014.jpg,upside_down
2803,97-17639697_1983-04-07_2006.jpg,upside_down
2804,95-4947095_1908-08-20_1950.jpg,upright
2805,95-2306995_1976-03-18_2008.jpg,upside_down
2806,94-129194_1934-09-19_1965.jpg,upside_down
2807,90-19820790_1982-06-07_2010.jpg,rotated_left
2808,95-26678295_1975-05-01_1997.jpg,upside_down
2809,93-3751893_1953-08-15_2013.jpg,rotated_right
2810,95-1099695_1925-10-30_1996.jpg,rotated_left
2811,96-41045396_1975-08-22_2013.jpg,upside_down
2812,99-2135999_1919-08-06_1949.jpg,rotated_left
2813,95-42187395_1995-01-03_2014.jpg,upside_down
2814,99-880099_1948-07-16_2014.jpg,rotated_left
2815,92-405492_1912-12-27_1940.jpg,upright
2816,97-5764497_1975-06-13_2011.jpg,upright
2817,93-35948393_1993-04-12_2014.jpg,upside_down
2818,92-37979592_1991-11-29_2014.jpg,upright
2819,98-1026898_1982-01-22_2013.jpg,upside_down
2820,95-1244895_1924-10-21_1952.jpg,rotated_right
2821,96-1271796_1943-04-09_1971.jpg,rotated_right
2822,94-3280894_1949-01-17_1968.jpg,rotated_right
2823,94-3759494_1971-10-13_2009.jpg,rotated_left
2824,92-33148192_1989-09-14_2015.jpg,upright
2825,94-14465194_1938-11-23_2010.jpg,rotated_right
2826,94-19255494_1953-05-09_1950.jpg,upright
2827,94-3451294_1972-08-10_2011.jpg,rotated_left
2828,92-28967292_1993-06-22_2012.jpg,upright
2829,93-41747793_1948-11-03_2003.jpg,rotated_right
2830,99-22121299_1934-04-18_1963.jpg,upright
2831,90-3616190_1987-06-14_2008.jpg,rotated_right
2832,94-322394_1931-02-26_2007.jpg,upright
2833,99-41353599_1945-04-27_1966.jpg,upside_down
2834,95-37599895_1939-02-14_1983.jpg,rotated_right
2835,93-598493_1932-04-11_1993.jpg,upside_down
2836,93-26696693_1987-08-07_2011.jpg,upside_down
2837,97-2036197_1941-11-23_1970.jpg,upside_down
2838,93-1020893_1945-04-29_1968.jpg,upside_down
2839,94-41972394_1992-01-30_2014.jpg,upside_down
2840,92-37991292_1967-12-04_2010.jpg,upside_down
2841,98-1191198_1935-07-08_2012.jpg,upright
2842,93-33555493_1978-10-20_2014.jpg,upright
2843,97-33405097_1990-02-11_2009.jpg,rotated_left
2844,93-40136993_1991-12-24_2014.jpg,rotated_right
2845,94-28603994_1984-11-05_2013.jpg,upright
2846,91-12532391_1970-09-10_2009.jpg,rotated_right
2847,90-34652490_1990-03-02_2011.jpg,upside_down
2848,92-7630192_1933-12-06_2005.jpg,upside_down
2849,97-2564597_1952-06-24_2014.jpg,upside_down
2850,92-34808992_1960-01-03_2013.jpg,upside_down
2851,91-2448891_1954-06-05_1990.jpg,upright
2852,90-9612190_1986-03-05_2009.jpg,upside_down
2853,94-22576994_1986-02-23_2014.jpg,rotated_left
2854,97-1854097_1938-03-15_2014.jpg,upside_down
2855,98-15686398_1962-08-20_1993.jpg,upside_down
2856,95-11788295_1976-06-10_1970.jpg,upside_down
2857,99-7309499_1949-04-09_2003.jpg,rotated_right
2858,97-11424697_1984-01-07_2011.jpg,rotated_right
2859,94-483694_1953-10-20_2010.jpg,upright
2860,91-24033391_1990-06-14_2009.jpg,rotated_left
2861,90-4111190_1951-09-17_2006.jpg,upside_down
2862,95-26147095_1984-03-18_2014.jpg,upside_down
2863,98-36568798_1992-10-11_2012.jpg,rotated_right
2864,97-906297_1927-02-14_1947.jpg,upside_down
2865,95-987495_1927-10-17_1980.jpg,upright
2866,94-5304994_1978-08-23_2011.jpg,rotated_right
2867,92-1677192_1982-01-09_2014.jpg,rotated_right
2868,94-30107294_1986-02-26_2012.jpg,upside_down
2869,90-3215690_1977-07-23_2014.jpg,upside_down
2870,94-5065894_1941-08-29_1975.jpg,upright
2871,92-7297492_1980-07-12_2013.jpg,upright
2872,98-21887498_1984-08-16_2009.jpg,rotated_left
2873,94-21182194_1953-04-18_2010.jpg,rotated_left
2874,91-21043291_1943-05-08_1965.jpg,rotated_right
2875,93-11434493_1930-12-03_1952.jpg,upside_down
2876,92-3376492_1950-08-04_2009.jpg,rotated_left
2877,93-2016093_1951-06-12_2006.jpg,rotated_right
2878,93-2468393_1977-08-14_2005.jpg,upright
2879,97-583097_1975-02-15_2010.jpg,rotated_right
2880,94-16176794_1990-05-26_2009.jpg,rotated_left
2881,96-6625696_1977-11-24_2014.jpg,rotated_right
2882,97-37710897_1966-07-01_1991.jpg,rotated_left
2883,92-25174592_1951-01-31_2010.jpg,upright
2884,92-4081592_1979-11-03_2012.jpg,upright
2885,92-14609292_1946-08-28_1940.jpg,upright
2886,99-2398399_1979-03-26_2006.jpg,rotated_left
2887,94-199094_1970-02-10_2007.jpg,upright
2888,93-8183693_1984-12-22_2013.jpg,rotated_right
2889,96-8541196_1914-03-08_1951.jpg,rotated_left
2890,90-8858290_1968-07-27_2015.jpg,upside_down
2891,93-262793_1983-06-08_2011.jpg,upside_down
2892,98-9792098_1985-09-11_2011.jpg,upright
2893,95-345095_1952-11-05_2008.jpg,rotated_right
2894,90-16621390_1942-04-05_2010.jpg,rotated_left
2895,96-39081296_1985-07-16_2013.jpg,upright
2896,94-24196494_1991-02-04_2010.jpg,upright
2897,92-7104692_1981-09-10_2010.jpg,upside_down
2898,99-3115199_1920-07-04_1969.jpg,rotated_left
2899,99-7674499_1940-03-29_2001.jpg,rotated_left
2900,99-276599_1947-03-26_2015.jpg,rotated_right
2901,96-1260596_1929-04-22_1994.jpg,upside_down
2902,93-6698293_1984-01-07_2009.jpg,rotated_right
2903,90-17143790_1985-05-02_2013.jpg,upright
2904,92-709692_1958-05-03_2011.jpg,upside_down
2905,97-225497_1934-07-22_1961.jpg,upright
2906,98-2323798_1981-01-20_2006.jpg,rotated_left
2907,91-731591_1964-07-17_2008.jpg,rotated_right
2908,99-12419999_1961-06-15_2007.jpg,rotated_left
2909,90-3532790_1985-02-15_2013.jpg,upright
2910,96-12296396_1980-06-15_2014.jpg,rotated_left
2911,90-39495790_1987-03-25_2012.jpg,rotated_right
2912,98-35906798_1990-06-17_2013.jpg,upright
2913,91-7464891_1984-09-30_2013.jpg,upside_down
2914,97-34165997_1938-07-08_1964.jpg,upright
2915,90-2254090_1981-03-01_2009.jpg,rotated_right
2916,98-451098_1955-09-27_2009.jpg,rotated_left
2917,94-15589394_1979-01-25_2010.jpg,upright
2918,97-15815397_1945-04-08_1940.jpg,rotated_right
2919,98-8430398_1984-10-25_2013.jpg,rotated_right
2920,99-29960399_1955-03-16_2010.jpg,rotated_left
2921,94-41233894_1932-04-25_2012.jpg,upside_down
2922,94-1578094_1978-05-15_2012.jpg,upside_down
2923,99-38654099_1973-08-06_2013.jpg,upside_down
2924,99-44737199_1945-09-21_1964.jpg,upside_down
2925,92-42004292_1996-07-13_2014.jpg,upright
2926,95-5983395_1967-02-08_1960.jpg,rotated_left
2927,95-18430895_1991-10-10_2009.jpg,rotated_right
2928,94-421894_1969-06-24_2009.jpg,rotated_left
2929,97-615797_1944-07-17_2011.jpg,rotated_left
2930,94-39235694_1989-09-27_2013.jpg,rotated_right
2931,92-15884192_1900-05-27_1947.jpg,upside_down
2932,97-46531297_1934-03-25_1975.jpg,upright
2933,90-30368290_1988-09-12_2010.jpg,upright
2934,90-32862790_1916-06-26_1960.jpg,rotated_right
2935,92-25444892_1886-07-15_1942.jpg,upside_down
2936,96-35061796_1964-12-07_2011.jpg,rotated_right
2937,99-41688199_1980-06-22_2014.jpg,rotated_right
2938,94-20775094_1987-07-24_2010.jpg,rotated_left
2939,90-890_1981-06-07_2009.jpg,upside_down
2940,91-5975391_1987-04-04_2010.jpg,rotated_left
2941,90-3731990_1963-05-21_2010.jpg,rotated_left
2942,99-33537899_1932-08-15_1962.jpg,upright
2943,92-211592_1924-09-21_1946.jpg,upside_down
2944,90-26159090_1986-05-26_2008.jpg,rotated_right
2945,94-168494_1939-10-24_2012.jpg,rotated_left
2946,95-1215095_1920-07-19_1944.jpg,rotated_right
2947,94-24994_1956-09-23_2014.jpg,rotated_left
2948,95-30862895_1891-09-12_1951.jpg,upright
2949,97-552897_1952-11-15_1986.jpg,rotated_right
2950,92-46322092_1958-12-13_2014.jpg,upright
2951,90-33943690_1993-09-06_2013.jpg,rotated_right
2952,92-536792_1949-01-16_2003.jpg,rotated_right
2953,92-708892_1970-04-25_2015.jpg,upside_down
2954,90-30713290_1956-06-10_2011.jpg,rotated_left
2955,93-7908793_1935-08-14_1962.jpg,rotated_left
2956,97-24368897_1968-06-10_2012.jpg,upside_down
2957,94-19451694_1984-06-24_2009.jpg,upright
2958,91-22229391_1986-02-21_2013.jpg,rotated_right
2959,95-6282095_1945-09-07_1971.jpg,rotated_right
2960,97-695697_1954-11-23_2006.jpg,upside_down
2961,98-22561798_1965-01-25_2014.jpg,rotated_right
2962,96-25468896_1993-10-18_2014.jpg,rotated_left
2963,91-1389591_1904-03-01_1954.jpg,upside_down
2964,97-299897_1941-07-18_2011.jpg,rotated_left
2965,91-6138391_1982-05-01_2013.jpg,upside_down
2966,90-725090_1943-07-20_2011.jpg,upside_down
2967,95-22078795_1966-05-26_1988.jpg,rotated_left
2968,98-1698698_1960-09-18_2013.jpg,rotated_left
2969,90-35773590_1992-07-15_2013.jpg,rotated_right
2970,99-19667399_1933-03-01_2009.jpg,rotated_right
2971,93-7144893_1960-07-28_2011.jpg,upside_down
2972,93-6077493_1969-11-03_1960.jpg,upside_down
2973,93-11225193_1982-07-05_2009.jpg,upside_down
2974,96-1255496_1948-10-17_1970.jpg,rotated_right
2975,90-8850790_1985-06-24_2012.jpg,upright
2976,90-37314490_1995-02-03_2013.jpg,upright
2977,95-30122795_1989-04-16_2014.jpg,upright
2978,95-90095_1965-11-30_2010.jpg,rotated_left
2979,94-34138094_1989-01-06_2014.jpg,upright
2980,98-35576398_1995-07-31_2013.jpg,rotated_left
2981,93-1907593_1982-08-24_2013.jpg,upright
2982,92-421292_1948-05-19_2011.jpg,rotated_left
2983,98-6548698_1964-02-27_2010.jpg,rotated_left
2984,93-7544793_1978-09-11_2013.jpg,rotated_left
2985,90-5936390_1951-07-08_2014.jpg,upside_down
2986,94-31249894_1956-08-03_2009.jpg,rotated_right
2987,96-1286396_1963-02-09_2009.jpg,rotated_left
2988,92-11508592_1930-01-17_1955.jpg,rotated_left
2989,92-32338592_1925-02-04_1970.jpg,rotated_right
2990,90-13969890_1985-02-18_2012.jpg,rotated_left
2991,97-2687497_1980-08-28_2007.jpg,rotated_left
2992,94-9421194_1975-05-15_2006.jpg,upright
2993,99-13983999_1992-01-15_2009.jpg,upright
2994,95-5691795_1938-10-18_2014.jpg,rotated_right
2995,92-13547492_1973-10-26_2011.jpg,rotated_right
2996,95-2072195_1968-08-28_2010.jpg,rotated_left
2997,97-26539297_1893-09-14_1951.jpg,rotated_right
2998,92-29590292_1965-08-04_2006.jpg,upright
2999,90-5020090_1978-09-03_2013.jpg,rotated_left
3000,97-11434597_1933-05-25_1952.jpg,rotated_right
3001,91-973991_1957-10-19_2012.jpg,upside_down
3002,90-41046290_1991-09-20_2014.jpg,rotated_left
3003,93-5888093_1979-06-05_2012.jpg,rotated_left
3004,98-2223698_1968-07-23_2008.jpg,rotated_right
3005,92-13767392_1948-05-28_1975.jpg,upside_down
3006,96-5897896_1936-12-03_1990.jpg,rotated_left
3007,91-23741291_1966-07-04_2009.jpg,rotated_right
3008,92-5315992_1945-07-05_2007.jpg,rotated_right
3009,99-567599_1954-01-27_2007.jpg,rotated_right
3010,98-621598_1977-05-12_2011.jpg,rotated_right
3011,90-1084490_1987-07-31_2013.jpg,upright
3012,97-7016697_1925-10-27_1971.jpg,upside_down
3013,93-440393_1970-11-09_2015.jpg,upside_down
3014,93-8981793_1945-10-05_2008.jpg,rotated_right
3015,94-696094_1963-04-18_2012.jpg,rotated_left
3016,98-10257898_1829-04-04_2014.jpg,upright
3017,92-1374192_1983-12-15_2010.jpg,rotated_left
3018,93-3581193_1975-05-14_2008.jpg,upright
3019,99-2592299_1963-05-23_2014.jpg,rotated_left
3020,91-3433891_1951-04-07_2013.jpg,rotated_left
3021,96-4054196_1974-01-04_2005.jpg,upright
3022,96-40119196_1989-04-02_2013.jpg,rotated_left
3023,95-29736595_1986-02-17_2010.jpg,upright
3024,93-171993_1899-03-27_1950.jpg,upside_down
3025,99-32619499_1921-04-29_1967.jpg,rotated_left
3026,92-495792_1960-10-17_2011.jpg,upright
3027,98-2647398_1956-04-06_2011.jpg,rotated_left
3028,91-32557091_1981-11-10_2000.jpg,upside_down
3029,98-1531998_1933-07-11_1991.jpg,upright
3030,94-795894_1926-11-23_1992.jpg,rotated_right
3031,93-32493_1944-10-02_2006.jpg,rotated_left
3032,94-2400794_1964-12-07_2009.jpg,upside_down
3033,92-615792_1973-08-10_2014.jpg,rotated_right
3034,92-13391192_1972-01-02_2006.jpg,rotated_left
3035,97-28851797_1986-05-26_1980.jpg,upside_down
3036,91-18707391_1988-08-25_2009.jpg,rotated_right
3037,97-6792097_1985-08-01_2009.jpg,upright
3038,99-5278499_1948-01-12_2013.jpg,rotated_left
3039,91-42315591_1995-06-24_2015.jpg,rotated_left
3040,91-22730091_1923-02-20_2009.jpg,rotated_right
3041,92-740392_1978-03-16_2010.jpg,upright
3042,98-9039998_1976-06-08_2008.jpg,rotated_left
3043,90-32656390_1984-05-18_2010.jpg,rotated_right
3044,98-41888398_1995-05-31_2014.jpg,rotated_left
3045,96-33057496_1938-07-14_2009.jpg,rotated_right
3046,90-1369690_1979-02-10_2014.jpg,rotated_right
3047,93-27108993_1962-09-12_2010.jpg,rotated_right
3048,91-5963191_1947-10-17_1967.jpg,upright
3049,94-1313094_1934-12-04_2010.jpg,rotated_right
3050,98-161898_1923-09-09_1981.jpg,rotated_right
3051,98-2362298_1982-11-14_2011.jpg,upright
3052,99-26213199_1985-02-26_2010.jpg,upright
3053,91-6573191_1983-01-09_2009.jpg,rotated_right
3054,94-35138594_1994-05-28_2015.jpg,upside_down
3055,98-35727198_1988-05-17_2012.jpg,rotated_left
3056,90-167290_1940-02-06_2014.jpg,upside_down
3057,97-45458797_1969-11-21_2011.jpg,upright
3058,90-16132190_1929-06-17_1993.jpg,upright
3059,95-39707295_1986-11-27_2010.jpg,rotated_right
3060,97-624397_1942-12-19_1976.jpg,rotated_right
3061,92-36891092_1993-04-22_2012.jpg,rotated_right
3062,94-21110894_1990-06-16_2008.jpg,upright
3063,99-12274799_1983-11-29_2010.jpg,rotated_left
3064,96-7591796_1938-05-11_2008.jpg,upside_down
3065,91-3918291_1960-05-11_1988.jpg,upright
3066,93-628293_1962-06-23_2005.jpg,rotated_right
3067,98-1089598_1942-12-15_1965.jpg,rotated_left
3068,93-6461993_1981-03-16_2013.jpg,upside_down
3069,99-17026099_1976-05-25_2009.jpg,rotated_left
3070,97-22283297_1975-05-02_2013.jpg,upright
3071,94-37923594_1991-07-31_2014.jpg,rotated_left
3072,97-23592397_1954-03-07_2012.jpg,rotated_left
3073,90-39738190_1965-07-27_2008.jpg,upright
3074,92-752892_1948-12-11_2007.jpg,rotated_right
3075,95-21152595_1990-06-29_2015.jpg,rotated_right
3076,91-43908091_1992-02-14_2014.jpg,upright
3077,95-42366495_1996-01-22_2014.jpg,upside_down
3078,99-3265699_1952-01-23_1979.jpg,upright
3079,93-5719493_1986-11-07_2010.jpg,rotated_left
3080,99-18372999_1986-04-23_2012.jpg,rotated_left
3081,97-20500097_1991-03-22_2008.jpg,rotated_left
3082,92-2814792_1981-01-24_2006.jpg,rotated_left
3083,93-656593_1978-03-01_2015.jpg,upside_down
3084,94-6025794_1977-10-05_2014.jpg,rotated_right
3085,99-382199_1939-02-12_2007.jpg,upright
3086,90-292590_1968-05-01_1993.jpg,upside_down
3087,98-39139598_1949-08-17_2011.jpg,upright
3088,93-37006093_1994-08-16_2014.jpg,upside_down
3089,92-15204392_1988-10-25_2014.jpg,upright
3090,93-628493_1976-12-12_2013.jpg,rotated_left
3091,90-42508090_1984-07-11_2014.jpg,upright
3092,90-1575590_1948-03-02_1987.jpg,upside_down
3093,96-6233496_1941-05-03_2013.jpg,rotated_right
3094,93-8435193_1985-10-25_2015.jpg,rotated_right
3095,91-3568091_1975-04-20_2007.jpg,upside_down
3096,97-22891197_1991-01-10_2009.jpg,rotated_left
3097,95-1311995_1969-09-08_2011.jpg,upside_down
3098,99-5854699_1981-02-27_2011.jpg,rotated_left
3099,92-24385892_1972-01-04_2007.jpg,upright
3100,99-5681299_1923-03-08_2005.jpg,rotated_left
3101,94-22683994_1989-05-28_2009.jpg,upright
3102,93-2443993_1916-01-24_1994.jpg,upright
3103,97-31943597_1970-10-28_2012.jpg,rotated_left
3104,92-8620492_1978-08-15_2010.jpg,rotated_left
3105,95-8735695_1984-01-17_2010.jpg,rotated_left
3106,92-6818192_1986-02-05_2012.jpg,upright
3107,91-20999991_1965-03-25_2012.jpg,rotated_left
3108,97-1544297_1960-06-12_2008.jpg,rotated_left
3109,96-8177396_1983-10-17_2006.jpg,rotated_right
3110,94-587794_1969-08-17_2010.jpg,upright
3111,92-37126092_1991-07-06_2014.jpg,upside_down
3112,96-1184096_1942-06-08_2013.jpg,rotated_left
3113,92-20192_1958-03-03_2010.jpg,rotated_right
3114,95-1084395_1969-07-20_2013.jpg,upright
3115,98-22243298_1971-02-18_2013.jpg,upside_down
3116,96-42145196_1991-03-09_2013.jpg,upright
3117,91-27859591_1990-02-01_2012.jpg,rotated_right
3118,99-4098999_1957-05-10_1984.jpg,rotated_right
3119,97-21114297_1989-06-14_2011.jpg,rotated_right
3120,90-1333990_1925-10-10_2003.jpg,upside_down
3121,97-1377597_1928-11-03_1958.jpg,upside_down
